Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Datetime,,,,,
2026-02-10 18:30:00+00:00,189.21499633789062,189.60000610351562,189.07000732421875,189.24000549316406,6039719
2026-02-10 19:30:00+00:00,189.10000610351562,189.55499267578125,188.4199981689453,189.22000122070312,9308355
2026-02-10 20:30:00+00:00,188.61000061035156,189.42999267578125,188.3800048828125,189.10000610351562,6982075
2026-02-11 14:30:00+00:00,188.9199981689453,193.25999450683594,188.77000427246094,192.4199981689453,32129202
2026-02-11 15:30:00+00:00,191.289794921875,192.18499755859375,188.8699951171875,188.9250030517578,18144329
2026-02-11 16:30:00+00:00,191.98500061035156,192.10499572753906,190.3699951171875,191.27999877929688,11344285
2026-02-11 17:30:00+00:00,191.43099975585938,192.27999877929688,191.10000610351562,191.97999572753906,8748863
2026-02-11 18:30:00+00:00,192.0449981689453,192.2100067138672,190.97000122070312,191.44000244140625,7656291
2026-02-11 19:30:00+00:00,191.05999755859375,192.15499877929688,190.9550018310547,192.0399932861328,7857075
2026-02-11 20:30:00+00:00,190.02999877929688,191.36000061035156,189.9600067138672,191.0500030517578,7713715
2026-02-12 14:30:00+00:00,191.69000244140625,193.60000610351562,190.52000427246094,193.02999877929688,27666471
2026-02-12 15:30:00+00:00,187.30499267578125,191.8199005126953,187.24000549316406,191.70069885253906,20283149
2026-02-12 16:30:00+00:00,189.5749969482422,189.97999572753906,187.22999572753906,187.32000732421875,14914347
2026-02-12 17:30:00+00:00,189.25,190.52999877929688,188.5399932861328,189.55999755859375,12965171
2026-02-12 18:30:00+00:00,189.0500030517578,190.0,188.9199981689453,189.25,9508266
2026-02-12 19:30:00+00:00,187.60000610351562,189.47999572753906,187.50999450683594,189.07000732421875,10523188
2026-02-12 20:30:00+00:00,186.91000366210938,187.97999572753906,186.50999450683594,187.58999633789062,11600879
2026-02-13 14:30:00+00:00,184.0800018310547,187.47000122070312,182.17999267578125,187.46499633789062,36099600
2026-02-13 15:30:00+00:00,183.59500122070312,185.17999267578125,182.30130004882812,184.05999755859375,16832869
2026-02-13 16:30:00+00:00,184.5500030517578,184.7100067138672,183.0850067138672,183.58999633789062,9913912
2026-02-13 17:30:00+00:00,184.22000122070312,184.97999572753906,183.4600067138672,184.55999755859375,8906348
2026-02-13 18:30:00+00:00,183.69000244140625,184.86000061035156,183.55999755859375,184.24000549316406,6974694
2026-02-13 19:30:00+00:00,182.30589294433594,184.27999877929688,182.0500030517578,183.72000122070312,11523863
2026-02-13 20:30:00+00:00,182.78500366210938,183.1199951171875,181.58999633789062,182.2949981689453,11695004
2026-02-17 14:30:00+00:00,180.41000366210938,183.4199981689453,179.17999267578125,181.72000122070312,27099755
2026-02-17 15:30:00+00:00,183.5800018310547,184.3699951171875,179.27000427246094,180.39999389648438,18859264
2026-02-17 16:30:00+00:00,184.7050018310547,184.75,183.19000244140625,183.57000732421875,12755043
2026-02-17 17:30:00+00:00,185.35000610351562,185.5,183.6199951171875,184.7449951171875,12008333
2026-02-17 18:30:00+00:00,186.41700744628906,186.4499053955078,185.0,185.36000061035156,10075969
2026-02-17 19:30:00+00:00,185.4250030517578,187.14999389648438,185.3300018310547,186.42999267578125,11583987
2026-02-17 20:30:00+00:00,184.97999572753906,185.5,184.36000061035156,185.3800048828125,9243775
2026-02-18 14:30:00+00:00,189.77569580078125,190.2299041748047,187.35000610351562,188.75,45553682
2026-02-18 15:30:00+00:00,189.77499389648438,190.3699951171875,189.25,189.77000427246094,0
2026-02-18 16:30:00+00:00,189.139892578125,189.9550018310547,188.66000366210938,189.77000427246094,11122908
2026-02-18 17:30:00+00:00,188.94000244140625,189.69500732421875,188.89500427246094,189.139892578125,6705103
2026-02-18 18:30:00+00:00,188.56419372558594,189.12989807128906,188.1999969482422,188.94000244140625,9756650
2026-02-18 19:30:00+00:00,186.97000122070312,188.6699981689453,186.75999450683594,188.55499267578125,13920476
2026-02-18 20:30:00+00:00,187.88999938964844,188.5,186.91000366210938,186.9600067138672,55898935
2026-02-19 14:30:00+00:00,187.6190948486328,188.2899932861328,185.66000366210938,187.02999877929688,20569888
2026-02-19 15:30:00+00:00,187.30999755859375,188.42999267578125,186.9199981689453,187.61000061035156,12628047
2026-02-19 16:30:00+00:00,186.6300048828125,187.7899932861328,186.39999389648438,187.3300018310547,9760430
2026-02-19 17:30:00+00:00,186.19940185546875,186.6750030517578,185.7899932861328,186.6199951171875,8553635
2026-02-19 18:30:00+00:00,186.52999877929688,187.05999755859375,186.15939331054688,186.17999267578125,7010595
2026-02-19 19:30:00+00:00,186.79510498046875,187.06500244140625,186.3625946044922,186.52149963378906,7527474
2026-02-19 20:30:00+00:00,187.88999938964844,187.93899536132812,186.72000122070312,186.7899932861328,6612222
2026-02-20 14:30:00+00:00,187.81500244140625,189.33999633789062,185.93780517578125,186.52000427246094,27799788
2026-02-20 15:30:00+00:00,188.7949981689453,190.3300018310547,187.51499938964844,187.83999633789062,19072274
2026-02-20 16:30:00+00:00,187.94000244140625,190.1999969482422,187.6300048828125,188.7949981689453,14472955
2026-02-20 17:30:00+00:00,188.67999267578125,188.97999572753906,187.86000061035156,187.93499755859375,11926040
2026-02-20 18:30:00+00:00,189.36500549316406,190.08999633789062,188.3300018310547,188.6999969482422,11532581
2026-02-20 19:30:00+00:00,189.4199981689453,189.88999938964844,188.94000244140625,189.36000061035156,8798931
2026-02-20 20:30:00+00:00,189.8300018310547,190.0,189.3699951171875,189.42999267578125,7619446
2026-02-23 14:30:00+00:00,191.32000732421875,193.9499969482422,190.9199981689453,191.44500732421875,34473317
2026-02-23 15:30:00+00:00,190.49659729003906,191.6696014404297,189.5749969482422,191.3300018310547,17744253
2026-02-23 16:30:00+00:00,190.9499969482422,191.32000732421875,190.42230224609375,190.49000549316406,11613687
2026-02-23 17:30:00+00:00,191.4600067138672,191.74000549316406,189.72500610351562,190.94000244140625,12495769
2026-02-23 18:30:00+00:00,190.5800018310547,191.75,190.57000732421875,191.45590209960938,9658558
2026-02-23 19:30:00+00:00,190.88999938964844,190.9499969482422,190.19000244140625,190.57000732421875,10203395
2026-02-23 20:30:00+00:00,191.61000061035156,191.64999389648438,190.64999389648438,190.88999938964844,10753581
2026-02-24 14:30:00+00:00,192.00999450683594,192.07000732421875,187.39999389648438,191.48500061035156,31917690
2026-02-24 15:30:00+00:00,192.14999389648438,193.25,191.71499633789062,192.0,16931266
2026-02-24 16:30:00+00:00,193.23500061035156,193.75,191.8800048828125,192.1501007080078,13263753
2026-02-24 17:30:00+00:00,192.94009399414062,193.60000610351562,192.8800048828125,193.23989868164062,8116758
2026-02-24 18:30:00+00:00,192.42999267578125,193.08999633789062,192.16000366210938,192.94500732421875,8644384
2026-02-24 19:30:00+00:00,192.78500366210938,193.0500030517578,192.4001007080078,192.43499755859375,9349318
2026-02-24 20:30:00+00:00,192.8699951171875,193.77000427246094,192.66000366210938,192.7899932861328,10170522
2026-02-25 14:30:00+00:00,196.04510498046875,196.55999755859375,193.8000030517578,194.47000122070312,55504706
2026-02-25 15:30:00+00:00,196.33999633789062,196.6199951171875,195.5,196.04010009765625,0
2026-02-25 16:30:00+00:00,197.36000061035156,197.62989807128906,196.3300018310547,196.3300018310547,17167407
2026-02-25 17:30:00+00:00,196.7299041748047,197.52999877929688,196.60499572753906,197.35009765625,48572207
2026-02-25 18:30:00+00:00,197.0998992919922,197.4499969482422,196.4810028076172,196.72500610351562,0
2026-02-25 19:30:00+00:00,196.89500427246094,197.3699951171875,196.67999267578125,197.08900451660156,13553001
2026-02-25 20:30:00+00:00,195.8800048828125,197.2100067138672,195.52000427246094,196.88999938964844,16776117
2026-02-26 14:30:00+00:00,186.09500122070312,194.2100067138672,185.5800018310547,194.2100067138672,79010681
2026-02-26 15:30:00+00:00,187.8249969482422,187.93980407714844,184.5800018310547,186.10000610351562,37958256
2026-02-26 16:30:00+00:00,187.5749969482422,187.97000122070312,185.85000610351562,187.77999877929688,21772751
2026-02-26 17:30:00+00:00,185.35499572753906,188.1199951171875,184.86000061035156,187.57000732421875,20471972
2026-02-26 18:30:00+00:00,185.29989624023438,186.6999969482422,184.822998046875,185.34500122070312,20354965
2026-02-26 19:30:00+00:00,184.6898956298828,185.82000732421875,184.31500244140625,185.2949981689453,20238432
2026-02-26 20:30:00+00:00,184.89999389648438,185.5500030517578,184.33999633789062,184.67999267578125,17624324
2026-02-27 14:30:00+00:00,181.8350067138672,182.5800018310547,179.57000732421875,181.22000122070312,51155508
2026-02-27 15:30:00+00:00,181.02000427246094,182.25,181.0,181.83999633789062,17238608
2026-02-27 16:30:00+00:00,179.9149932861328,181.4600067138672,179.0500030517578,181.02999877929688,17647740
2026-02-27 17:30:00+00:00,178.97000122070312,180.2899932861328,178.64999389648438,179.9250030517578,14614608
2026-02-27 18:30:00+00:00,178.6649932861328,179.30999755859375,178.10000610351562,178.97889709472656,16081199
2026-02-27 19:30:00+00:00,178.89999389648438,179.6999969482422,178.4199981689453,178.6699981689453,16816888
2026-02-27 20:30:00+00:00,177.16000366210938,178.98500061035156,176.3800048828125,178.88999938964844,26068673
2026-03-02 14:30:00+00:00,180.5,181.3800048828125,174.63999938964844,174.8000030517578,45254437
2026-03-02 15:30:00+00:00,180.9199981689453,181.80999755859375,180.00999450683594,180.49000549316406,49699069
2026-03-02 16:30:00+00:00,183.05999755859375,183.4600067138672,180.83999633789062,180.93499755859375,0
2026-03-02 17:30:00+00:00,182.44509887695312,183.05599975585938,182.2100067138672,183.05499267578125,10237938
2026-03-02 18:30:00+00:00,182.64500427246094,182.91000366210938,181.9499969482422,182.4499969482422,55594090
2026-03-02 19:30:00+00:00,182.14999389648438,183.0500030517578,181.64500427246094,182.64500427246094,16411672
2026-03-02 20:30:00+00:00,182.35000610351562,182.8300018310547,181.99000549316406,182.1699981689453,15836427
2026-03-03 14:30:00+00:00,177.77000427246094,180.52999877929688,177.72000122070312,178.4774932861328,50710924
2026-03-03 15:30:00+00:00,179.31500244140625,180.0050048828125,176.9199981689453,177.75999450683594,31236634
2026-03-03 16:30:00+00:00,180.10499572753906,180.64999389648438,178.94000244140625,179.31500244140625,19302177
2026-03-03 17:30:00+00:00,180.14999389648438,180.39999389648438,178.97999572753906,180.10000610351562,14349165
2026-03-03 18:30:00+00:00,179.5500030517578,180.89999389648438,179.44000244140625,180.1699981689453,13694732
2026-03-03 19:30:00+00:00,180.2050018310547,180.8699951171875,179.14999389648438,179.55999755859375,17047547
2026-03-03 20:30:00+00:00,180.0800018310547,180.56500244140625,179.89999389648438,180.1999969482422,12169048
2026-03-04 14:30:00+00:00,183.47000122070312,183.5500030517578,180.05999755859375,180.3699951171875,49537596
2026-03-04 15:30:00+00:00,182.39999389648438,183.63999938964844,181.8000030517578,183.47999572753906,22335669
2026-03-04 16:30:00+00:00,182.48500061035156,183.14500427246094,182.32080078125,182.39999389648438,14459566
2026-03-04 17:30:00+00:00,183.04989624023438,183.36000061035156,182.19000244140625,182.49000549316406,13044050
2026-03-04 18:30:00+00:00,184.30499267578125,184.6999969482422,182.97999572753906,183.0399932861328,21891737
2026-03-04 19:30:00+00:00,183.07000732421875,184.33999633789062,182.60000610351562,184.30499267578125,17483899
2026-03-04 20:30:00+00:00,182.91000366210938,183.33999633789062,182.60000610351562,183.0749969482422,17451882
2026-03-05 14:30:00+00:00,181.69500732421875,182.7899932861328,180.80999755859375,181.1699981689453,39187846
2026-03-05 15:30:00+00:00,182.77999877929688,184.05999755859375,180.85499572753906,181.6999969482422,26866863
2026-03-05 16:30:00+00:00,181.07000732421875,183.8300018310547,181.07000732421875,182.8000030517578,17633964
2026-03-05 17:30:00+00:00,178.87989807128906,181.22000122070312,177.88999938964844,181.07000732421875,36802356
2026-03-05 18:30:00+00:00,180.72999572753906,181.02000427246094,178.8000030517578,178.8699951171875,17972462
2026-03-05 19:30:00+00:00,181.875,182.38999938964844,179.88999938964844,180.72999572753906,20068545
2026-03-05 20:30:00+00:00,183.3300018310547,183.4199981689453,181.70010375976562,181.8800048828125,20535969
2026-03-06 14:30:00+00:00,181.82009887695312,182.756103515625,179.63999938964844,179.83999633789062,42314271
2026-03-06 15:30:00+00:00,181.7100067138672,182.40499877929688,180.89999389648438,181.82000732421875,20012304
2026-03-06 16:30:00+00:00,181.13999938964844,182.49000549316406,181.02999877929688,181.718505859375,17253066
2026-03-06 17:30:00+00:00,181.46009826660156,181.8249969482422,180.52000427246094,181.13999938964844,14392829
2026-03-06 18:30:00+00:00,180.52999877929688,181.7698974609375,180.19000244140625,181.4499969482422,15056438
2026-03-06 19:30:00+00:00,177.1300048828125,180.77000427246094,176.9499969482422,180.52000427246094,25886766
2026-03-06 20:30:00+00:00,177.69000244140625,178.37989807128906,176.82009887695312,177.13999938964844,26255790
2026-03-09 13:30:00+00:00,178.11000061035156,178.50999450683594,175.55999755859375,176.8300018310547,43221028
2026-03-09 14:30:00+00:00,179.18499755859375,179.47999572753906,177.99000549316406,178.08999633789062,19919743
2026-03-09 15:30:00+00:00,180.49000549316406,180.62730407714844,178.8000030517578,179.16000366210938,16780073
2026-03-09 16:30:00+00:00,179.38999938964844,180.91000366210938,179.17999267578125,180.49000549316406,15945158
2026-03-09 17:30:00+00:00,179.91000366210938,180.22000122070312,179.02000427246094,179.39999389648438,12583605
2026-03-09 18:30:00+00:00,182.02609252929688,182.07000732421875,179.2899932861328,179.89999389648438,21985315
2026-03-09 19:30:00+00:00,182.63999938964844,182.91000366210938,181.4499969482422,182.02999877929688,22182613
2026-03-10 13:30:00+00:00,184.0449981689453,184.22500610351562,182.01010131835938,182.39999389648438,36549411
2026-03-10 14:30:00+00:00,185.9499969482422,186.44000244140625,184.00999450683594,184.0399932861328,31283932
2026-03-10 15:30:00+00:00,185.3076934814453,186.1199951171875,185.04969787597656,185.97000122070312,19945381
2026-03-10 16:30:00+00:00,186.13499450683594,186.22500610351562,185.22999572753906,185.32000732421875,13122732
2026-03-10 17:30:00+00:00,184.889892578125,186.1300048828125,184.10000610351562,186.1300048828125,17940859
2026-03-10 18:30:00+00:00,184.39999389648438,185.27000427246094,184.02000427246094,184.88999938964844,17479430
2026-03-10 19:30:00+00:00,184.75999450683594,184.83999633789062,183.25,184.39999389648438,20492139
2026-03-11 13:30:00+00:00,186.91000366210938,187.6199951171875,184.94000244140625,185.9199981689453,39795140
2026-03-11 14:30:00+00:00,185.0749969482422,186.94000244140625,185.06080627441406,186.89010620117188,20362143
2026-03-11 15:30:00+00:00,185.55499267578125,185.80650329589844,184.83999633789062,185.0760955810547,14151413
2026-03-11 16:30:00+00:00,185.61000061035156,186.0699005126953,185.25,185.5500030517578,10355965
2026-03-11 17:30:00+00:00,185.1540069580078,185.6999969482422,184.45010375976562,185.6199951171875,12728588
2026-03-11 18:30:00+00:00,185.36000061035156,185.74000549316406,185.02000427246094,185.16000366210938,10974433
2026-03-11 19:30:00+00:00,186.00999450683594,186.0399932861328,185.22999572753906,185.36990356445312,10325194
2026-03-12 13:30:00+00:00,182.0850067138672,184.86000061035156,182.0500030517578,184.0500030517578,36646581
2026-03-12 14:30:00+00:00,182.8800048828125,182.9600067138672,181.75,182.0850067138672,21123869
2026-03-12 15:30:00+00:00,184.25999450683594,184.94000244140625,182.7700958251953,182.8699951171875,21620770
2026-03-12 16:30:00+00:00,183.75999450683594,184.72000122070312,183.53500366210938,184.25999450683594,13929708
2026-03-12 17:30:00+00:00,183.55499267578125,184.19000244140625,183.1699981689453,183.77000427246094,12712518
2026-03-12 18:30:00+00:00,183.44000244140625,183.6199951171875,182.77999877929688,183.5399932861328,14025360
2026-03-12 19:30:00+00:00,183.00999450683594,183.6699981689453,182.7200927734375,183.43499755859375,12544443
2026-03-13 13:30:00+00:00,183.92210388183594,186.08999633789062,183.61000061035156,184.91000366210938,38715340
2026-03-13 14:30:00+00:00,181.88340759277344,184.25,181.66000366210938,183.9250030517578,27389127
2026-03-13 15:30:00+00:00,181.13999938964844,182.25,180.72000122070312,181.88999938964844,21151599
2026-03-13 16:30:00+00:00,181.5399932861328,181.75999450683594,180.92999267578125,181.13499450683594,14321948
2026-03-13 17:30:00+00:00,180.5449981689453,181.58920288085938,180.00999450683594,181.5399932861328,14153135
2026-03-13 18:30:00+00:00,180.6999969482422,181.13999938964844,180.27999877929688,180.5399932861328,14593908
2026-03-13 19:30:00+00:00,180.26499938964844,180.8249969482422,179.94000244140625,180.7100067138672,16337302
2026-03-16 13:30:00+00:00,184.07000732421875,185.0500030517578,182.87440490722656,182.97000122070312,25160321
2026-03-16 14:30:00+00:00,184.72779846191406,184.9199981689453,183.30499267578125,184.07000732421875,13947723
2026-03-16 15:30:00+00:00,183.89500427246094,184.94000244140625,183.6300048828125,184.72000122070312,10572265
2026-03-16 16:30:00+00:00,184.76010131835938,185.05999755859375,183.78500366210938,183.90499877929688,9780571
2026-03-16 17:30:00+00:00,184.93499755859375,185.52999877929688,184.27000427246094,184.77000427246094,12380863
2026-03-16 18:30:00+00:00,181.83380126953125,188.8699951171875,181.67999267578125,184.9398956298828,41293367
2026-03-16 19:30:00+00:00,183.1300048828125,183.65499877929688,181.41000366210938,181.85000610351562,18558112
2026-03-17 13:30:00+00:00,183.08999633789062,185.39999389648438,181.89999389648438,185.0500030517578,35838393
2026-03-17 14:30:00+00:00,182.43499755859375,183.41000366210938,182.24029541015625,183.0800018310547,36924089
2026-03-17 15:30:00+00:00,182.69830322265625,183.10000610351562,181.68040466308594,182.43499755859375,0
2026-03-17 16:30:00+00:00,182.41000366210938,182.9499969482422,181.8699951171875,182.6999969482422,43422500
2026-03-17 17:30:00+00:00,183.0399932861328,183.47000122070312,182.39999389648438,182.41000366210938,0
2026-03-17 18:30:00+00:00,182.64010620117188,183.15989685058594,182.05999755859375,183.02999877929688,10839212
2026-03-17 19:30:00+00:00,181.9600067138672,182.92999267578125,181.80999755859375,182.63009643554688,10549153
2026-03-18 13:30:00+00:00,182.2794952392578,183.3800048828125,180.72999572753906,182.49000549316406,27757729
2026-03-18 14:30:00+00:00,182.5399932861328,183.23500061035156,181.83999633789062,182.2805938720703,15580633
2026-03-18 15:30:00+00:00,182.74000549316406,182.85000610351562,182.32000732421875,182.5399932861328,9596417
2026-03-18 16:30:00+00:00,182.07000732421875,182.7550048828125,181.8300018310547,182.74000549316406,8508642
2026-03-18 17:30:00+00:00,182.31500244140625,183.14999389648438,181.82000732421875,182.07000732421875,10044595
2026-03-18 18:30:00+00:00,181.2449951171875,182.39500427246094,180.8800048828125,182.30999755859375,14439661
2026-03-18 19:30:00+00:00,180.35000610351562,181.38499450683594,180.3300018310547,181.22999572753906,9305558
2026-03-19 13:30:00+00:00,177.58999633789062,178.39930725097656,175.78500366210938,178.00999450683594,33648796
2026-03-19 14:30:00+00:00,178.23219299316406,179.0500030517578,177.55499267578125,177.58999633789062,15448637
2026-03-19 15:30:00+00:00,178.78500366210938,178.94000244140625,177.6649932861328,178.24000549316406,11424087
2026-03-19 16:30:00+00:00,178.5449981689453,178.89999389648438,177.55999755859375,178.7899932861328,41821467
2026-03-19 17:30:00+00:00,178.9698944091797,179.24000549316406,177.97000122070312,178.5399932861328,0
2026-03-19 18:30:00+00:00,179.13499450683594,179.97999572753906,178.08999633789062,178.97999572753906,13879376
2026-03-19 19:30:00+00:00,178.5,179.14990234375,177.91000366210938,179.1300048828125,10911447
2026-03-20 13:30:00+00:00,175.73500061035156,178.25999450683594,175.42999267578125,178.0,54718351
2026-03-20 14:30:00+00:00,175.69500732421875,176.25,175.0,175.75,27274362
2026-03-20 15:30:00+00:00,175.98849487304688,176.4499969482422,175.55999755859375,175.6999969482422,14754297
2026-03-20 16:30:00+00:00,175.07000732421875,175.98500061035156,175.02999877929688,175.98500061035156,12073349
2026-03-20 17:30:00+00:00,174.26010131835938,175.08999633789062,173.9600067138672,175.06500244140625,20076641
2026-03-20 18:30:00+00:00,172.42999267578125,174.33999633789062,172.37010192871094,174.26499938964844,23159557
2026-03-20 19:30:00+00:00,173.0,173.0399932861328,171.72500610351562,172.4250030517578,24605650
2026-03-23 13:30:00+00:00,177.875,178.2279052734375,175.87010192871094,177.25,55566937
2026-03-23 14:30:00+00:00,177.5800018310547,178.3699951171875,177.22999572753906,177.86500549316406,23567711
2026-03-23 15:30:00+00:00,174.80999755859375,177.77000427246094,174.75999450683594,177.58999633789062,26157500
2026-03-23 16:30:00+00:00,175.2949981689453,175.88999938964844,174.80349731445312,174.81500244140625,14902798
2026-03-23 17:30:00+00:00,176.10499572753906,176.41000366210938,175.27999877929688,175.27999877929688,13473293
2026-03-23 18:30:00+00:00,176.22999572753906,176.9600067138672,176.08999633789062,176.10000610351562,15340354
2026-03-23 19:30:00+00:00,175.50999450683594,176.6999969482422,175.5,176.22500610351562,14875311
2026-03-24 13:30:00+00:00,174.25,175.89990234375,173.97999572753906,174.76199340820312,31849095
2026-03-24 14:30:00+00:00,175.61500549316406,176.16000366210938,174.13499450683594,174.2550048828125,25114276
2026-03-24 15:30:00+00:00,175.3249969482422,175.89939880371094,174.9199981689453,175.61000061035156,14868329
2026-03-24 16:30:00+00:00,174.70730590820312,175.47999572753906,174.38499450683594,175.3300018310547,12064410
2026-03-24 17:30:00+00:00,175.4250030517578,175.60000610351562,174.41990661621094,174.6999969482422,11873453
2026-03-24 18:30:00+00:00,175.51499938964844,176.22000122070312,175.3000030517578,175.42999267578125,13983547
2026-03-24 19:30:00+00:00,175.30999755859375,175.6199951171875,174.86000061035156,175.51780700683594,13261358
2026-03-25 13:30:00+00:00,180.05999755859375,180.30999755859375,176.86000061035156,177.10000610351562,47087931
2026-03-25 14:30:00+00:00,180.0,181.21499633789062,179.1999969482422,180.0500030517578,31111269
2026-03-25 15:30:00+00:00,179.1199951171875,180.05589294433594,178.73500061035156,179.9949951171875,18161118
2026-03-25 16:30:00+00:00,178.92999267578125,179.33970642089844,178.50999450683594,179.11000061035156,12018365
2026-03-25 17:30:00+00:00,179.02000427246094,179.57000732421875,178.66000366210938,178.94000244140625,12686862
2026-03-25 18:30:00+00:00,178.60000610351562,179.1999969482422,177.8300018310547,179.02000427246094,15914397
2026-03-25 19:30:00+00:00,178.6699981689453,179.1199951171875,178.25,178.59500122070312,10187015
2026-03-26 13:30:00+00:00,174.82000732421875,176.5,174.80990600585938,176.1699981689453,36029353
2026-03-26 14:30:00+00:00,174.07009887695312,175.15989685058594,173.0399932861328,174.81500244140625,29537109
2026-03-26 15:30:00+00:00,173.77499389648438,174.8300018310547,173.7050018310547,174.06500244140625,18378166
2026-03-26 16:30:00+00:00,173.54010009765625,174.0,173.33999633789062,173.77499389648438,13236281
2026-03-26 17:30:00+00:00,172.09500122070312,173.7100067138672,171.83999633789062,173.5399932861328,22153880
2026-03-26 18:30:00+00:00,172.125,172.5,171.5500030517578,172.09500122070312,18593403
2026-03-26 19:30:00+00:00,171.22999572753906,172.14999389648438,171.13999938964844,172.12319946289062,17202750
2026-03-27 13:30:00+00:00,167.85000610351562,170.97000122070312,167.8000030517578,169.99000549316406,56166225
2026-03-27 14:30:00+00:00,169.5699005126953,169.5699005126953,167.5500030517578,167.8300018310547,27603646
2026-03-27 15:30:00+00:00,168.82000732421875,169.94000244140625,168.7100067138672,169.55999755859375,17521361
2026-03-27 16:30:00+00:00,167.83999633789062,169.27000427246094,167.8300018310547,168.80999755859375,16758151
2026-03-27 17:30:00+00:00,168.0,168.24000549316406,167.61000061035156,167.83999633789062,15062395
2026-03-27 18:30:00+00:00,167.42999267578125,168.27000427246094,167.22000122070312,168.0050048828125,17650366
2026-03-27 19:30:00+00:00,167.4600067138672,167.92999267578125,167.00999450683594,167.44000244140625,18119318
2026-03-30 13:30:00+00:00,166.91000366210938,169.4499969482422,166.2100067138672,168.73500061035156,44328928
2026-03-30 14:30:00+00:00,167.0050048828125,168.25,166.27000427246094,166.90499877929688,25106249
2026-03-30 15:30:00+00:00,166.47500610351562,168.02000427246094,166.35000610351562,167.0,19964516
2026-03-30 16:30:00+00:00,165.875,166.9199981689453,165.80999755859375,166.47999572753906,16368311
2026-03-30 17:30:00+00:00,165.69500732421875,166.4499969482422,165.58999633789062,165.8699951171875,14207997
2026-03-30 18:30:00+00:00,164.46310424804688,166.07000732421875,164.2949981689453,165.6999969482422,19702372
2026-03-30 19:30:00+00:00,165.05999755859375,165.5399932861328,164.27000427246094,164.46499633789062,18227730
2026-03-31 13:30:00+00:00,170.97999572753906,171.0749969482422,166.9600067138672,166.97000122070312,44954815
2026-03-31 14:30:00+00:00,170.30499267578125,171.3800048828125,169.55999755859375,170.97999572753906,25991642
2026-03-31 15:30:00+00:00,171.0500030517578,171.27999877929688,169.7550048828125,170.3000030517578,18531113
2026-03-31 16:30:00+00:00,173.27499389648438,173.8800048828125,170.7550048828125,171.0500030517578,33199113
2026-03-31 17:30:00+00:00,173.26499938964844,173.72999572753906,172.27999877929688,173.27999877929688,19348274
2026-03-31 18:30:00+00:00,173.93499755859375,174.27499389648438,173.02000427246094,173.25999450683594,21682792
2026-03-31 19:30:00+00:00,174.3800048828125,174.6199951171875,173.85499572753906,173.92999267578125,20307842
2026-04-01 13:30:00+00:00,176.1999969482422,176.60000610351562,174.75999450683594,176.0,46071243
2026-04-01 14:30:00+00:00,176.48500061035156,177.11500549316406,175.5050048828125,176.19000244140625,22675088
2026-04-01 15:30:00+00:00,177.10000610351562,177.3699951171875,176.39999389648438,176.47999572753906,15319849
2026-04-01 16:30:00+00:00,176.6649932861328,177.1649932861328,176.61000061035156,177.10000610351562,11191707
2026-04-01 17:30:00+00:00,175.0800018310547,176.72000122070312,174.8699951171875,176.6649932861328,16219900
2026-04-01 18:30:00+00:00,176.00999450683594,176.32000732421875,174.80499267578125,175.0800018310547,16485638
2026-04-01 19:30:00+00:00,175.8000030517578,176.25999450683594,175.50010681152344,176.0050048828125,11838090
2026-04-02 13:30:00+00:00,174.0449981689453,175.10000610351562,171.3699951171875,172.17999267578125,45441550
2026-04-02 14:30:00+00:00,176.67999267578125,177.14999389648438,173.9199981689453,174.02999877929688,24382227
2026-04-02 15:30:00+00:00,176.125,177.02000427246094,175.72000122070312,176.6999969482422,14120301
2026-04-02 16:30:00+00:00,176.77499389648438,176.9199981689453,175.77000427246094,176.1199951171875,9243660
2026-04-02 17:30:00+00:00,176.5399932861328,177.0500030517578,176.110107421875,176.7899932861328,9736315
2026-04-02 18:30:00+00:00,176.90499877929688,177.47000122070312,176.52000427246094,176.5500030517578,12773281
2026-04-02 19:30:00+00:00,177.39999389648438,177.47999572753906,176.86000061035156,176.89999389648438,10781288
2026-04-06 13:30:00+00:00,176.77999877929688,177.4600067138672,175.75999450683594,177.0800018310547,31902106
2026-04-06 14:30:00+00:00,176.48609924316406,176.9550018310547,176.18350219726562,176.77999877929688,14423208
2026-04-06 15:30:00+00:00,177.15499877929688,177.61000061035156,176.4499969482422,176.49000549316406,10776969
2026-04-06 16:30:00+00:00,176.93499755859375,177.44000244140625,176.10000610351562,177.1501007080078,10043504
2026-04-06 17:30:00+00:00,176.98500061035156,177.3000030517578,176.44500732421875,176.9320068359375,10372408
2026-04-06 18:30:00+00:00,177.2200927734375,177.4199981689453,176.75,176.97500610351562,8384391
2026-04-06 19:30:00+00:00,177.63999938964844,177.67999267578125,177.0749969482422,177.22000122070312,8330957
2026-04-07 13:30:00+00:00,175.0800018310547,176.99000549316406,174.44000244140625,175.75,31133504
2026-04-07 14:30:00+00:00,175.01010131835938,175.1699981689453,173.66000366210938,175.08999633789062,18582815
2026-04-07 15:30:00+00:00,175.41000366210938,175.9499053955078,174.69000244140625,175.02000427246094,13773231
2026-04-07 16:30:00+00:00,175.38999938964844,175.9470977783203,175.27999877929688,175.39999389648438,9482355
2026-04-07 17:30:00+00:00,175.69960021972656,176.17999267578125,175.34500122070312,175.38999938964844,10391810
